Billing ID,Hospital Name,Department Name,Service Type,Region,Usage Hours,Storage Used (GB),Monthly Cost,Date,Payment Status,Vendor Name,Resource ID,CPU Usage %,Memory Usage %,Forecast Demand,Cost Center,Network Bandwidth (GB),Data Egress Cost ($),Carbon Footprint (kgCO2e),Security Alerts,Compliance Status
INV-11110,Manipal Hospitals,Pharmacy,Database,us-west-2,540.28,497.45,681.58,2023-04-03,Paid,AWS,RES-5401,19.69,77.55,795.5,CC-507,250.25,12.51,8.41,0,Compliant
INV-10676,AIIMS,Emergency,Analytics,us-west-2,78.06,177.58,15.26,2023-04-04,Paid,Azure,RES-6754,72.95,84.72,14.58,CC-332,492.89,24.64,3.18,0,Compliant
INV-10686,Fortis Healthcare,Neurology,Database,eu-central-1,391.23,83.68,90.54,2023-04-04,Paid,AWS,RES-5664,15.06,91.2,100.36,CC-393,428.48,21.42,8.34,0,Non-Compliant
INV-10788,Fortis Healthcare,Pediatrics,Security,ap-south-1,419.25,291.11,68.71,2023-04-04,Pending,AWS,RES-2305,2.5,14.17,77.52,CC-979,406.73,20.34,14.36,0,Compliant
INV-10841,Max Healthcare,Neurology,Analytics,ap-southeast-1,82.66,96.69,14.33,2023-04-04,Pending,Google Cloud,RES-8175,56.23,92.76,15.24,CC-603,120.76,6.04,2.65,1,Compliant
INV-11127,Max Healthcare,Radiology,Storage,us-east-1,260.39,3989.28,118.84,2023-04-04,Paid,Google Cloud,RES-7736,18.74,44.49,142.21,CC-665,98.41,4.92,28.57,0,Compliant
INV-10274,Medanta,Pharmacy,IoT Hub,us-west-2,115.26,326.64,23.82,2023-04-05,Paid,AWS,RES-1803,1.7,82.58,27.43,CC-189,58.9,2.95,6.27,0,Compliant
INV-10983,Christian Medical College,IT Dept,AI Services,us-east-1,103.61,326.02,55.15,2023-04-05,Overdue,Google Cloud,RES-8784,70.07,12.41,61.14,CC-647,326.13,16.31,3.41,0,Compliant
INV-11129,Apollo Hospitals,Pharmacy,Security,eu-central-1,57.39,417.98,16.97,2023-04-05,Pending,AWS,RES-4598,13.29,11.59,15.65,CC-186,126.58,6.33,3.64,0,Compliant
INV-11152,Manipal Hospitals,Radiology,Networking,eu-west-1,465.77,167.0,73.21,2023-04-05,Paid,Google Cloud,RES-5837,10.92,79.81,66.02,CC-853,406.2,20.31,22.25,0,Non-Compliant
INV-10134,Tata Memorial,Oncology,Analytics,ap-south-1,233.35,225.5,129.33,2023-04-06,Overdue,AWS,RES-9109,14.77,40.52,148.03,CC-617,207.52,10.38,7.79,0,Compliant
INV-10461,Manipal Hospitals,Neurology,Storage,us-west-2,110.58,4287.62,102.34,2023-04-07,Paid,AWS,RES-7914,5.09,21.41,110.27,CC-846,41.81,2.09,13.07,2,Compliant
INV-10602,Medanta,Oncology,Security,eu-central-1,203.69,99.61,32.55,2023-04-07,Paid,AWS,RES-6715,19.61,32.05,30.2,CC-472,387.32,19.37,6.73,0,Compliant
INV-10680,Manipal Hospitals,Radiology,Database,us-west-2,573.78,20.8,129.72,2023-04-07,Paid,Azure,RES-2618,2.11,93.5,149.58,CC-872,424.65,21.23,7.9,2,Compliant
INV-10791,Apollo Hospitals,Research,Backup,ap-southeast-1,359.78,118.96,56.35,2023-04-07,Paid,Google Cloud,RES-7627,9.16,62.13,64.66,CC-239,486.99,24.35,9.91,0,Compliant
INV-11044,Fortis Healthcare,Oncology,Backup,ap-southeast-1,463.9,453.65,287.6,2023-04-07,Paid,Google Cloud,RES-6385,9.59,16.97,308.93,CC-368,406.39,20.32,21.19,0,Compliant
INV-10197,Manipal Hospitals,Neurology,Networking,us-west-2,518.92,53.88,78.92,2023-04-08,Pending,Azure,RES-8493,8.87,88.76,84.97,CC-561,330.94,16.55,25.12,0,Compliant
INV-10352,Manipal Hospitals,Emergency,AI Services,us-east-1,29.67,398.52,31.05,2023-04-09,Overdue,AWS,RES-3610,37.64,51.26,31.88,CC-306,139.99,7.0,1.99,0,Compliant
INV-10475,Fortis Healthcare,Oncology,Networking,us-east-1,669.66,213.15,104.71,2023-04-09,Paid,Azure,RES-4791,12.71,17.73,107.03,CC-748,114.78,5.74,18.38,0,Compliant
INV-11107,Christian Medical College,Emergency,Backup,us-east-1,494.09,368.93,81.49,2023-04-09,Paid,Azure,RES-6554,8.82,14.91,87.9,CC-827,175.41,8.77,9.7,0,Non-Compliant
INV-10023,Fortis Healthcare,IT Dept,Networking,eu-west-1,520.03,191.99,81.84,2023-04-10,Pending,Google Cloud,RES-7965,8.59,22.54,95.57,CC-209,113.33,5.67,22.65,0,Compliant
INV-10575,Max Healthcare,Cardiology,Storage,ap-southeast-1,14.73,4170.9,85.63,2023-04-10,Pending,Google Cloud,RES-3067,1.49,27.27,91.74,CC-633,416.36,20.82,6.32,0,Compliant
INV-10936,Manipal Hospitals,Pediatrics,Backup,ap-southeast-1,398.49,483.84,69.45,2023-04-10,Paid,Google Cloud,RES-5881,7.04,29.37,79.13,CC-970,205.92,10.3,6.76,0,Compliant
INV-11111,Christian Medical College,Cardiology,AI Services,us-east-1,326.41,389.27,141.87,2023-04-10,Paid,Azure,RES-7770,89.05,68.25,140.08,CC-289,418.39,20.92,7.48,0,Compliant
INV-10203,Manipal Hospitals,Radiology,IoT Hub,eu-west-1,561.06,482.14,93.8,2023-04-11,Paid,Google Cloud,RES-2955,6.59,25.08,89.68,CC-626,191.71,9.59,16.78,0,Compliant
INV-10067,Max Healthcare,Orthopedics,Compute,us-west-2,133.18,76.43,25.81,2023-04-12,Paid,Azure,RES-8354,77.56,16.41,28.09,CC-677,342.16,17.11,6.3,3,Compliant
INV-10236,AIIMS,Neurology,Security,eu-west-1,419.57,324.93,69.43,2023-04-12,Paid,Google Cloud,RES-8322,11.23,93.25,69.26,CC-893,445.37,22.27,11.29,0,Compliant
INV-10246,Fortis Healthcare,Pediatrics,Analytics,eu-west-1,265.9,26.04,40.41,2023-04-12,Paid,Azure,RES-5523,69.34,92.73,41.63,CC-913,294.42,14.72,6.92,3,Compliant
INV-10080,Christian Medical College,Cardiology,Backup,us-west-2,638.91,157.8,98.99,2023-04-13,Paid,AWS,RES-4131,6.89,43.85,103.15,CC-762,146.62,7.33,28.61,0,Compliant
INV-10370,Max Healthcare,Radiology,Compute,ap-south-1,357.63,442.71,75.0,2023-04-13,Pending,Google Cloud,RES-4053,52.4,57.86,84.52,CC-728,219.88,10.99,10.18,0,Compliant
INV-10518,Fortis Healthcare,Oncology,Backup,ap-south-1,686.79,174.28,106.5,2023-04-13,Paid,Azure,RES-4163,11.48,35.02,111.69,CC-509,128.8,6.44,13.07,0,Review Pending
INV-10645,Narayana Health,Research,Analytics,eu-west-1,556.65,287.22,89.24,2023-04-13,Pending,Google Cloud,RES-6054,41.56,84.83,84.4,CC-311,94.89,4.74,7.13,1,Compliant
INV-10681,Tata Memorial,Research,Networking,ap-southeast-1,210.62,67.74,32.95,2023-04-13,Paid,Google Cloud,RES-1390,15.51,34.9,33.65,CC-602,248.16,12.41,5.01,0,Compliant
INV-10976,Medanta,Research,Backup,eu-central-1,240.26,376.88,43.58,2023-04-13,Paid,Azure,RES-3320,3.49,27.83,42.06,CC-256,476.38,23.82,12.38,0,Compliant
INV-10278,Narayana Health,Research,AI Services,us-east-1,499.91,127.21,193.83,2023-04-14,Paid,Google Cloud,RES-6592,16.04,35.52,219.05,CC-441,201.04,10.05,16.99,1,Compliant
INV-10396,Narayana Health,Pediatrics,Networking,us-east-1,180.13,298.5,32.99,2023-04-14,Paid,AWS,RES-8615,5.49,53.23,39.09,CC-425,278.79,13.94,2.61,0,Review Pending
INV-10638,Max Healthcare,IT Dept,Backup,us-east-1,158.11,358.34,30.88,2023-04-14,Paid,Google Cloud,RES-4267,6.6,41.75,35.12,CC-673,399.75,19.99,6.48,0,Compliant
INV-10727,Fortis Healthcare,Pediatrics,Backup,eu-west-1,579.38,12.21,87.15,2023-04-14,Paid,Azure,RES-1722,6.17,84.12,90.15,CC-765,437.39,21.87,25.19,3,Compliant
INV-10934,Fortis Healthcare,Pharmacy,IoT Hub,us-west-2,581.39,405.47,95.32,2023-04-14,Paid,Azure,RES-3518,2.57,86.64,87.81,CC-146,179.14,8.96,20.27,0,Compliant
INV-10224,Narayana Health,Pharmacy,Backup,eu-west-1,303.39,391.89,53.35,2023-04-15,Paid,Azure,RES-7522,10.17,41.47,52.08,CC-452,369.21,18.46,14.84,0,Compliant
INV-10795,Apollo Hospitals,Cardiology,Analytics,ap-southeast-1,303.52,440.65,54.34,2023-04-15,Pending,Azure,RES-2069,22.52,33.74,49.13,CC-642,295.31,14.77,8.83,0,Compliant
INV-10883,AIIMS,Pharmacy,Backup,eu-central-1,95.55,2.73,14.39,2023-04-15,Paid,AWS,RES-8200,4.78,67.04,13.82,CC-942,461.37,23.07,4.17,0,Compliant
INV-10730,Narayana Health,Research,Database,ap-southeast-1,595.53,198.18,139.94,2023-04-16,Paid,AWS,RES-1066,16.65,84.86,148.78,CC-689,131.08,6.55,20.01,0,Compliant
INV-11057,Tata Memorial,Research,Compute,ap-southeast-1,399.35,221.59,77.2,2023-04-16,Paid,Azure,RES-8780,76.52,91.75,74.9,CC-879,227.51,11.38,17.55,0,Compliant
INV-10619,Fortis Healthcare,IT Dept,IoT Hub,ap-south-1,541.09,264.8,86.46,2023-04-17,Paid,AWS,RES-3731,6.78,73.82,89.94,CC-698,314.01,15.7,18.34,0,Compliant
INV-10854,Manipal Hospitals,Pediatrics,Storage,us-east-1,290.12,486.63,53.25,2023-04-18,Paid,Azure,RES-6998,6.58,19.14,51.16,CC-277,311.59,15.58,6.69,0,Review Pending
INV-10113,Christian Medical College,Orthopedics,Security,ap-south-1,675.38,481.04,110.93,2023-04-19,Paid,AWS,RES-7498,3.23,94.96,107.91,CC-309,457.99,22.9,23.64,0,Compliant
INV-11049,Medanta,Radiology,Storage,us-west-2,517.39,1072.59,99.06,2023-04-19,Paid,Azure,RES-7587,2.32,39.18,112.54,CC-488,74.23,3.71,16.28,0,Compliant
INV-10011,Manipal Hospitals,Oncology,Networking,eu-central-1,623.9,451.22,102.61,2023-04-20,Pending,Azure,RES-7930,4.13,10.18,120.87,CC-392,349.81,17.49,26.33,0,Compliant
INV-10595,Tata Memorial,Radiology,IoT Hub,us-east-1,688.31,472.74,112.7,2023-04-20,Paid,Google Cloud,RES-5104,16.84,70.46,120.38,CC-907,344.26,17.21,23.54,0,Compliant
INV-10596,Narayana Health,IT Dept,Security,eu-west-1,448.05,438.15,75.97,2023-04-20,Overdue,Azure,RES-8243,18.49,26.23,89.64,CC-300,183.69,9.18,9.44,0,Review Pending
INV-10780,Medanta,Pharmacy,Storage,eu-central-1,389.2,2784.18,114.06,2023-04-20,Pending,Google Cloud,RES-9930,15.81,82.69,115.97,CC-281,329.77,16.49,11.68,0,Compliant
INV-10940,Apollo Hospitals,Neurology,Security,us-east-1,622.6,465.25,102.69,2023-04-20,Paid,Azure,RES-6567,18.22,39.5,113.57,CC-550,20.84,1.04,15.51,0,Compliant
INV-10146,Apollo Hospitals,Pharmacy,Compute,us-east-1,38.28,30.23,7.62,2023-04-21,Paid,Azure,RES-7590,80.25,53.06,8.0,CC-818,45.8,2.29,1.31,0,Compliant
INV-10316,Manipal Hospitals,Neurology,Networking,ap-southeast-1,430.02,418.49,72.87,2023-04-21,Paid,Azure,RES-4643,6.3,72.05,70.98,CC-693,446.45,22.32,15.15,0,Compliant
INV-10952,Manipal Hospitals,IT Dept,IoT Hub,eu-west-1,57.69,489.54,18.44,2023-04-21,Paid,Google Cloud,RES-5523,12.56,23.14,19.25,CC-621,169.19,8.46,4.8,0,Review Pending
INV-10601,Max Healthcare,Radiology,Storage,us-west-2,462.94,2328.73,116.02,2023-04-22,Overdue,AWS,RES-4130,17.67,90.18,128.12,CC-985,374.97,18.75,23.52,0,Compliant
INV-11131,Christian Medical College,Emergency,Database,eu-central-1,513.19,356.61,126.17,2023-04-22,Paid,Azure,RES-2476,7.73,11.25,131.08,CC-533,225.12,11.26,14.43,0,Compliant
INV-10670,Medanta,Cardiology,Analytics,us-west-2,184.2,112.92,104.23,2023-04-23,Paid,Google Cloud,RES-8191,67.66,28.36,94.46,CC-958,210.19,10.51,6.27,0,Compliant
INV-11080,Apollo Hospitals,Cardiology,Analytics,ap-southeast-1,49.32,213.24,11.66,2023-04-23,Paid,AWS,RES-2470,12.09,17.25,12.32,CC-130,363.09,18.15,2.33,3,Compliant
INV-10129,AIIMS,Neurology,Storage,us-east-1,372.58,2618.05,108.25,2023-04-24,Pending,Azure,RES-9199,12.03,58.9,110.13,CC-702,79.62,3.98,26.27,0,Review Pending
INV-10196,Narayana Health,IT Dept,Compute,us-east-1,11.56,177.57,6.34,2023-04-24,Paid,Google Cloud,RES-9067,66.4,77.99,6.42,CC-268,74.52,3.73,1.14,0,Compliant
INV-10232,Christian Medical College,Oncology,IoT Hub,ap-south-1,542.62,64.12,82.68,2023-04-24,Paid,Azure,RES-3863,10.99,45.97,75.22,CC-981,231.31,11.57,8.24,0,Compliant
INV-10194,Manipal Hospitals,Radiology,Backup,us-east-1,400.85,189.32,63.91,2023-04-25,Paid,Google Cloud,RES-8324,16.52,16.7,68.51,CC-610,161.45,8.07,20.49,0,Compliant
INV-10215,Tata Memorial,IT Dept,Database,ap-south-1,642.92,294.8,153.5,2023-04-25,Paid,Azure,RES-4913,17.29,21.38,142.32,CC-110,424.75,21.24,28.19,0,Compliant
INV-10450,Tata Memorial,IT Dept,Compute,eu-west-1,671.56,383.17,130.08,2023-04-25,Pending,Azure,RES-8159,63.46,64.74,145.07,CC-490,405.18,20.26,13.28,0,Compliant
INV-11033,Tata Memorial,Pediatrics,Security,ap-south-1,436.56,163.13,68.75,2023-04-25,Paid,Google Cloud,RES-2340,2.83,80.05,66.52,CC-950,484.88,24.24,10.02,0,Compliant
INV-10099,Manipal Hospitals,Orthopedics,Storage,eu-west-1,462.94,309.83,75.64,2023-04-26,Paid,Google Cloud,RES-3587,8.85,70.98,85.57,CC-663,206.42,10.32,23.34,0,Compliant
INV-10135,Apollo Hospitals,Orthopedics,Backup,us-east-1,391.7,84.1,60.44,2023-04-26,Paid,Azure,RES-5389,9.69,73.11,64.36,CC-216,388.68,19.43,17.02,1,Compliant
INV-10471,Christian Medical College,Cardiology,Database,eu-west-1,344.2,187.15,83.06,2023-04-26,Overdue,Azure,RES-8198,7.93,85.84,81.47,CC-772,85.11,4.26,8.82,0,Non-Compliant
INV-11113,Narayana Health,Neurology,AI Services,eu-west-1,100.33,350.36,55.14,2023-04-26,Pending,Google Cloud,RES-7350,98.23,51.93,51.07,CC-220,114.99,5.75,4.39,0,Compliant
INV-11117,Narayana Health,Radiology,Storage,us-east-1,712.41,1454.22,640.39,2023-04-26,Pending,Google Cloud,RES-5666,16.13,68.05,687.95,CC-927,349.1,17.46,15.64,0,Compliant
INV-10420,Christian Medical College,Research,Database,eu-central-1,523.57,104.94,120.95,2023-04-27,Pending,AWS,RES-2406,5.44,59.9,125.86,CC-448,159.97,8.0,9.6,0,Compliant
INV-10495,Tata Memorial,Pediatrics,IoT Hub,ap-south-1,310.81,78.4,48.19,2023-04-27,Paid,Google Cloud,RES-1917,19.49,54.33,45.18,CC-733,113.36,5.67,5.7,0,Compliant
INV-10831,Christian Medical College,Oncology,AI Services,ap-south-1,379.2,110.2,147.71,2023-04-27,Overdue,Google Cloud,RES-1286,69.64,61.2,143.75,CC-241,418.81,20.94,19.15,1,Review Pending
INV-10933,Medanta,Research,Security,eu-west-1,585.62,70.42,89.25,2023-04-27,Pending,Azure,RES-6646,11.78,49.81,95.67,CC-522,70.1,3.5,12.22,0,Compliant
INV-11136,Fortis Healthcare,Cardiology,Storage,ap-southeast-1,365.61,1719.22,89.23,2023-04-27,Paid,Azure,RES-4841,17.83,50.95,84.98,CC-385,164.04,8.2,14.11,0,Compliant
INV-10646,Tata Memorial,Radiology,Compute,ap-south-1,477.3,100.85,88.33,2023-04-28,Pending,Azure,RES-3249,24.53,94.24,103.87,CC-127,439.43,21.97,22.95,2,Compliant
INV-10816,Narayana Health,Pediatrics,Storage,us-west-2,522.0,1876.79,115.84,2023-04-28,Pending,Azure,RES-2386,11.33,25.89,134.33,CC-784,237.57,11.88,19.47,1,Compliant
INV-10267,Medanta,Pharmacy,AI Services,ap-southeast-1,498.04,179.63,195.75,2023-04-29,Pending,AWS,RES-4014,71.24,50.51,211.69,CC-482,426.8,21.34,15.05,0,Compliant
INV-10548,Fortis Healthcare,Cardiology,Storage,eu-west-1,78.54,575.79,23.3,2023-04-29,Pending,AWS,RES-4876,18.75,50.5,27.83,CC-850,57.19,2.86,5.81,0,Review Pending
INV-10827,Tata Memorial,Oncology,Networking,us-east-1,468.05,307.25,76.35,2023-04-30,Paid,AWS,RES-1778,3.36,18.71,84.54,CC-941,256.16,12.81,24.3,0,Compliant
INV-10891,Fortis Healthcare,IT Dept,Security,ap-southeast-1,415.47,220.18,223.2,2023-04-30,Paid,Google Cloud,RES-7861,10.63,47.2,255.24,CC-147,239.78,11.99,12.32,1,Compliant
INV-10047,Christian Medical College,Research,Storage,ap-southeast-1,458.12,4608.6,160.89,2023-05-01,Paid,AWS,RES-2646,19.95,73.48,149.55,CC-993,224.62,11.23,38.56,0,Compliant
INV-10362,AIIMS,Oncology,Storage,ap-south-1,448.55,4541.27,158.11,2023-05-01,Paid,Azure,RES-7513,8.02,68.16,142.79,CC-431,344.99,17.25,34.69,0,Compliant
INV-10363,Fortis Healthcare,Research,Storage,us-east-1,344.36,1803.79,87.73,2023-05-01,Pending,Azure,RES-5155,12.52,67.02,97.63,CC-105,254.75,12.74,17.55,0,Compliant
INV-10870,Apollo Hospitals,Orthopedics,Storage,ap-south-1,665.01,3244.76,164.65,2023-05-01,Paid,Azure,RES-3670,16.48,82.69,153.59,CC-955,477.28,23.86,40.5,2,Compliant
INV-10920,AIIMS,Neurology,Backup,us-east-1,647.4,144.68,100.0,2023-05-01,Pending,Google Cloud,RES-8906,7.07,30.74,107.69,CC-905,141.8,7.09,27.34,0,Compliant
INV-10057,Fortis Healthcare,Cardiology,Database,us-east-1,428.09,7.89,96.56,2023-05-02,Paid,Azure,RES-6931,6.04,20.77,90.2,CC-559,259.05,12.95,6.17,2,Compliant
INV-10691,Medanta,Pharmacy,Networking,eu-central-1,494.85,306.3,80.35,2023-05-02,Paid,Google Cloud,RES-6900,7.56,93.98,94.48,CC-649,115.8,5.79,11.83,3,Compliant
INV-10703,Max Healthcare,Radiology,Compute,us-west-2,563.0,431.85,111.7,2023-05-02,Paid,Google Cloud,RES-8549,10.86,11.14,129.69,CC-259,317.35,15.87,14.66,0,Compliant
INV-11187,Max Healthcare,Pediatrics,Database,eu-central-1,451.58,354.55,112.24,2023-05-02,Paid,Azure,RES-3987,5.25,55.47,105.75,CC-802,15.74,0.79,7.54,0,Compliant
INV-10823,Manipal Hospitals,Pharmacy,IoT Hub,us-west-2,330.42,167.6,52.91,2023-05-03,Pending,AWS,RES-3130,8.95,17.84,58.66,CC-401,262.24,13.11,9.36,1,Compliant
INV-10033,Fortis Healthcare,Orthopedics,Networking,eu-central-1,500.33,322.95,81.51,2023-05-04,Paid,Google Cloud,RES-7046,10.33,77.4,78.78,CC-413,239.26,11.96,16.5,0,Compliant
INV-10109,Fortis Healthcare,Cardiology,Networking,ap-southeast-1,156.32,50.45,24.46,2023-05-04,Pending,AWS,RES-8191,1.64,60.81,22.37,CC-511,121.0,6.05,3.15,0,Compliant
INV-10160,Manipal Hospitals,Oncology,Compute,us-west-2,199.23,408.14,45.66,2023-05-04,Pending,Google Cloud,RES-7363,91.64,14.75,44.1,CC-916,180.63,9.03,10.47,0,Compliant
INV-10338,Narayana Health,Oncology,IoT Hub,eu-west-1,368.49,34.17,55.96,2023-05-04,Overdue,Google Cloud,RES-9800,16.57,74.88,62.38,CC-275,7.14,0.36,14.54,2,Non-Compliant
INV-10526,AIIMS,IT Dept,Compute,ap-southeast-1,420.3,330.63,83.59,2023-05-04,Paid,Google Cloud,RES-2356,96.9,37.36,80.89,CC-403,179.74,8.99,18.9,0,Non-Compliant
INV-10735,Fortis Healthcare,IT Dept,Networking,eu-west-1,438.56,234.64,70.48,2023-05-04,Paid,Azure,RES-1168,7.13,56.97,72.97,CC-197,343.49,17.17,15.66,0,Compliant
INV-10801,Medanta,Pharmacy,IoT Hub,eu-west-1,41.36,344.5,13.09,2023-05-04,Pending,Google Cloud,RES-4544,11.28,65.87,11.81,CC-936,398.88,19.94,2.36,0,Compliant
INV-10819,Fortis Healthcare,Research,Storage,ap-southeast-1,431.26,3172.82,128.15,2023-05-04,Paid,AWS,RES-1569,4.76,28.43,127.75,CC-516,363.06,18.15,35.63,0,Compliant
INV-11050,AIIMS,Pharmacy,AI Services,us-west-2,576.92,30.18,217.85,2023-05-04,Pending,Azure,RES-2480,10.63,38.38,253.17,CC-540,186.53,9.33,27.91,0,Compliant
INV-10912,Fortis Healthcare,IT Dept,Analytics,eu-central-1,481.79,322.53,78.72,2023-05-05,Pending,AWS,RES-7217,70.39,24.14,75.37,CC-651,344.12,17.21,22.09,0,Compliant
INV-10003,Fortis Healthcare,Pharmacy,Database,ap-southeast-1,126.02,189.73,34.05,2023-05-06,Pending,Google Cloud,RES-1916,19.8,64.4,37.64,CC-894,118.38,5.92,1.85,0,Compliant
INV-10048,Medanta,Radiology,Security,eu-central-1,387.13,282.96,63.73,2023-05-06,Paid,AWS,RES-9153,16.06,24.45,74.01,CC-346,456.85,22.84,6.89,0,Compliant
INV-10394,Tata Memorial,Oncology,Storage,ap-south-1,599.08,4202.64,173.91,2023-05-06,Paid,AWS,RES-1381,12.01,17.2,173.24,CC-603,173.28,8.66,14.92,0,Compliant
INV-10485,Manipal Hospitals,Neurology,Database,us-east-1,333.07,322.56,84.62,2023-05-06,Paid,Azure,RES-7191,8.65,71.57,95.21,CC-202,195.08,9.75,5.14,1,Review Pending
INV-10535,Manipal Hospitals,Oncology,Security,eu-central-1,420.08,347.9,69.97,2023-05-06,Paid,AWS,RES-5487,9.18,27.54,82.3,CC-210,439.19,21.96,17.21,0,Review Pending
INV-10245,Apollo Hospitals,Neurology,AI Services,eu-central-1,533.71,16.76,200.98,2023-05-07,Paid,Azure,RES-6113,51.01,75.53,240.1,CC-797,468.43,23.42,8.79,0,Compliant
INV-10913,Tata Memorial,Cardiology,Compute,ap-southeast-1,596.96,127.46,110.51,2023-05-07,Overdue,Azure,RES-9934,73.61,26.52,132.42,CC-432,254.01,12.7,9.87,0,Compliant
INV-10138,Apollo Hospitals,Pediatrics,Database,eu-west-1,113.83,161.05,30.44,2023-05-08,Paid,AWS,RES-7786,5.7,81.7,28.69,CC-742,190.71,9.54,2.16,0,Compliant
INV-10247,Christian Medical College,Pharmacy,Database,ap-south-1,121.97,45.7,28.81,2023-05-08,Paid,AWS,RES-3521,12.75,89.12,31.33,CC-760,352.16,17.61,5.15,0,Review Pending
INV-10469,Max Healthcare,Radiology,Compute,ap-south-1,600.53,425.39,118.3,2023-05-08,Paid,Google Cloud,RES-7449,86.34,34.66,115.87,CC-746,112.64,5.63,15.34,0,Compliant
INV-10737,Max Healthcare,Neurology,AI Services,eu-central-1,14.04,387.87,24.66,2023-05-08,Paid,Azure,RES-9083,81.81,86.96,22.52,CC-448,118.22,5.91,1.87,2,Compliant
INV-10428,AIIMS,Orthopedics,Networking,us-east-1,91.42,458.57,22.88,2023-05-09,Paid,AWS,RES-8171,7.22,73.64,21.06,CC-348,74.43,3.72,5.92,0,Compliant
INV-10980,Medanta,IT Dept,Storage,ap-south-1,413.76,4006.45,142.19,2023-05-09,Pending,Azure,RES-2269,18.8,66.07,146.23,CC-173,285.28,14.26,28.83,0,Compliant
INV-10178,Medanta,Emergency,Networking,ap-south-1,164.93,151.07,27.76,2023-05-10,Overdue,Azure,RES-7131,10.89,63.01,25.05,CC-963,282.92,14.15,5.89,0,Compliant
INV-10273,Fortis Healthcare,Oncology,AI Services,us-east-1,18.67,248.81,19.44,2023-05-10,Paid,Google Cloud,RES-8794,54.38,78.63,20.37,CC-775,229.6,11.48,1.36,0,Non-Compliant
INV-10700,Christian Medical College,Cardiology,Networking,us-west-2,146.34,140.12,24.75,2023-05-10,Paid,Azure,RES-6023,10.89,87.85,29.0,CC-344,135.24,6.76,7.62,0,Review Pending
INV-11031,Apollo Hospitals,Orthopedics,Backup,ap-south-1,103.38,297.65,21.46,2023-05-10,Paid,Azure,RES-7131,1.82,51.14,25.46,CC-510,86.59,4.33,5.67,0,Compliant
INV-10300,Medanta,Radiology,Backup,ap-south-1,474.58,195.58,75.1,2023-05-11,Paid,AWS,RES-3947,15.69,73.67,80.85,CC-445,160.07,8.0,5.15,0,Compliant
INV-10369,Fortis Healthcare,Research,Networking,us-east-1,136.39,482.52,30.11,2023-05-11,Pending,Azure,RES-3525,17.44,17.58,28.57,CC-391,64.7,3.24,5.36,1,Compliant
INV-11179,Narayana Health,IT Dept,Backup,eu-west-1,586.04,490.74,97.72,2023-05-12,Overdue,Azure,RES-5674,12.22,21.65,109.85,CC-388,463.24,23.16,11.81,0,Compliant
INV-10332,Narayana Health,Pharmacy,Analytics,ap-southeast-1,455.88,238.02,73.14,2023-05-13,Pending,Azure,RES-1958,71.79,20.16,78.45,CC-266,77.34,3.87,13.86,0,Compliant
INV-10781,Christian Medical College,Cardiology,Compute,us-west-2,130.01,146.16,26.91,2023-05-13,Paid,Google Cloud,RES-5731,32.88,23.76,30.11,CC-883,158.2,7.91,4.59,0,Review Pending
INV-11001,Narayana Health,Cardiology,Analytics,eu-west-1,478.99,273.23,77.31,2023-05-13,Paid,Azure,RES-6261,74.94,91.47,80.63,CC-607,413.3,20.67,13.67,1,Review Pending
INV-11011,AIIMS,Emergency,Compute,ap-south-1,452.69,13.53,81.81,2023-05-13,Paid,Google Cloud,RES-1662,69.53,38.87,91.39,CC-651,26.59,1.33,14.98,0,Non-Compliant
INV-11088,AIIMS,Research,Storage,eu-central-1,624.98,140.52,96.56,2023-05-13,Paid,Azure,RES-7079,17.09,79.41,92.17,CC-999,158.95,7.95,22.96,1,Compliant
INV-10553,Medanta,Cardiology,Storage,ap-south-1,152.36,4445.74,111.77,2023-05-14,Pending,Azure,RES-2021,2.13,27.36,111.65,CC-999,121.63,6.08,23.27,2,Compliant
INV-10702,AIIMS,Emergency,Security,us-west-2,402.19,244.42,65.22,2023-05-14,Paid,Azure,RES-9336,6.07,87.64,60.36,CC-426,448.43,22.42,4.76,0,Compliant
INV-10719,Fortis Healthcare,Orthopedics,Analytics,us-west-2,171.45,28.26,26.28,2023-05-14,Paid,AWS,RES-4588,70.83,12.06,29.15,CC-143,380.47,19.02,8.37,0,Compliant
INV-10863,Max Healthcare,Radiology,Analytics,eu-central-1,540.25,181.59,84.67,2023-05-14,Overdue,Azure,RES-3333,65.87,51.13,98.12,CC-433,311.21,15.56,17.19,0,Compliant
INV-11168,Tata Memorial,Neurology,Compute,ap-south-1,202.59,400.38,46.08,2023-05-14,Paid,Azure,RES-9059,44.92,41.09,43.09,CC-762,411.52,20.58,2.9,0,Non-Compliant
INV-10188,Fortis Healthcare,IT Dept,AI Services,ap-southeast-1,600.36,486.56,249.46,2023-05-15,Overdue,AWS,RES-8875,41.86,44.83,265.54,CC-804,168.65,8.43,7.86,2,Compliant
INV-10214,Fortis Healthcare,Pediatrics,Database,ap-southeast-1,530.82,313.31,128.83,2023-05-15,Pending,AWS,RES-7637,14.82,85.83,140.36,CC-692,385.75,19.29,10.18,0,Non-Compliant
INV-10331,Christian Medical College,Orthopedics,Storage,us-east-1,223.12,3220.75,97.88,2023-05-15,Paid,AWS,RES-5009,13.09,20.56,96.54,CC-804,19.08,0.95,18.63,3,Compliant
